"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4440 C BTO 9.10",-910,4508.24,"2023-11-16","16:00:00",-6824,"Expired",5914,1,-123959,910,"10dte_call_20delta__1535 _mon",5.93,-2.43,808.24,-66.48
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4410 C BTO 17.15",-1715,4508.24,"2023-11-16","16:00:00",-9824,"Expired",8109,1,-129873,1715,"10dte_call_30delta__1535 _mon",5.93,-2.43,555.98,-56.27
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4390 C BTO 24.70",-2470,4508.24,"2023-11-16","16:00:00",-11824,"Expired",9354,1,-137982,2470,"10dte_call_40delta__1535 _mon",5.93,-2.43,436.03,-49.39
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4365 C BTO 36.85",-3685,4508.24,"2023-11-16","16:00:00",-14324,"Expired",10639,1,-147336,3685,"10dte_call_50delta__1535 _mon",5.93,-2.43,326.87,-41.25
"2023-11-06","15:35:00",4361.84,"1 Nov 16 4480 C BTO 3.50",-350,4508.24,"2023-11-16","16:00:00",-2824,"Expired",2474,1,-157975,350,"10dte_call_8delta__1535 _mon",5.93,-2.43,1185.71,-80
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4320 C BTO 5.30",-530,4347.35,"2023-11-09","16:00:00",-2735,"Expired",2205,1,-160449,530,"10dte_call_10delta__1535 _mon ",22.02,32.85,1293.4,-41.51
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4300 C BTO 8.05",-805,4347.35,"2023-11-09","16:00:00",-4735,"Expired",3930,1,-162654,805,"10dte_call_15delta__1535 _mon",22.02,32.85,1054.66,-37.89
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4275 C BTO 13.05",-1305,4347.35,"2023-11-09","16:00:00",-7235,"Expired",5930,1,-166584,1305,"10dte_call_20delta__1535 _mon",22.02,32.85,802.68,-34.48
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4240 C BTO 23.15",-2315,4347.35,"2023-11-09","16:00:00",-10735,"Expired",8420,1,-172514,2315,"10dte_call_30delta__1535 _mon",22.02,32.85,559.61,-28.94
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4210 C BTO 34.95",-3495,4347.35,"2023-11-09","16:00:00",-13735,"Expired",10240,1,-180934,3495,"10dte_call_40delta__1535 _mon",22.02,32.85,422.6,-25.04
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4180 C BTO 49.85",-4985,4347.35,"2023-11-09","16:00:00",-16735,"Expired",11750,1,-191174,4985,"10dte_call_50delta__1535 _mon",22.02,32.85,326.58,-21.56
"2023-10-30","15:35:00",4172.24,"1 Nov 9 4335 C BTO 3.75",-375,4347.35,"2023-11-09","16:00:00",-1235,"Expired",860,1,-202924,375,"10dte_call_8delta__1535 _mon",22.02,32.85,1470.67,-42.67
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4375 C BTO 4.80",-480,4317.78,"2023-11-02","16:00:00",0,"Expired",-480,1,-203784,480,"10dte_call_10delta__1535 _mon ",-13.76,11.74,61.46,-100
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4350 C BTO 8.30",-830,4317.78,"2023-11-02","16:00:00",0,"Expired",-830,1,-203304,830,"10dte_call_15delta__1535 _mon",-13.76,11.74,56.63,-100
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4330 C BTO 12.30",-1230,4317.78,"2023-11-02","16:00:00",0,"Expired",-1230,1,-202474,1230,"10dte_call_20delta__1535 _mon",-13.76,11.74,52.44,-100
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4295 C BTO 22.35",-2235,4317.78,"2023-11-02","16:00:00",-2278,"Expired",43,1,-201244,2235,"10dte_call_30delta__1535 _mon",-13.76,11.74,44.3,-97.99
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4260 C BTO 36.35",-3635,4317.78,"2023-11-02","16:00:00",-5778,"Expired",2143,1,-201287,3635,"10dte_call_40delta__1535 _mon",-13.76,11.74,64.51,-95.32
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4230 C BTO 51.60",-5160,4317.78,"2023-11-02","16:00:00",-8778,"Expired",3618,1,-203430,5160,"10dte_call_50delta__1535 _mon",-13.76,11.74,73.93,-92.25
"2023-10-23","15:35:00",4222.14,"1 Nov 2 4385 C BTO 3.80",-380,4317.78,"2023-11-02","16:00:00",0,"Expired",-380,1,-207048,380,"10dte_call_8delta__1535 _mon",-13.76,11.74,63.16,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4500 C BTO 4.10",-410,4137.23,"2023-10-26","16:00:00",0,"Expired",-410,1,-206668,410,"10dte_call_10delta__1535 _mon ",14.59,33.94,24.39,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4480 C BTO 6.85",-685,4137.23,"2023-10-26","16:00:00",0,"Expired",-685,1,-206258,685,"10dte_call_15delta__1535 _mon",14.59,33.94,25.55,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4460 C BTO 10.95",-1095,4137.23,"2023-10-26","16:00:00",0,"Expired",-1095,1,-205573,1095,"10dte_call_20delta__1535 _mon",14.59,33.94,24.66,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4435 C BTO 18.35",-1835,4137.23,"2023-10-26","16:00:00",0,"Expired",-1835,1,-204478,1835,"10dte_call_30delta__1535 _mon",14.59,33.94,22.34,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4410 C BTO 28.50",-2850,4137.23,"2023-10-26","16:00:00",0,"Expired",-2850,1,-202643,2850,"10dte_call_40delta__1535 _mon",14.59,33.94,19.82,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4385 C BTO 41.30",-4130,4137.23,"2023-10-26","16:00:00",0,"Expired",-4130,1,-199793,4130,"10dte_call_50delta__1535 _mon",14.59,33.94,17.55,-100
"2023-10-16","15:35:00",4376.31,"1 Oct 26 4500 C BTO 4.10",-410,4137.23,"2023-10-26","16:00:00",0,"Expired",-410,1,-195663,410,"10dte_call_8delta__1535 _mon",14.59,33.94,24.39,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4470 C BTO 4.20",-420,4278,"2023-10-19","16:00:00",0,"Expired",-420,1,-195253,420,"10dte_call_10delta__1535 _mon ",-19.48,43.89,133.33,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4440 C BTO 8.55",-855,4278,"2023-10-19","16:00:00",0,"Expired",-855,1,-194833,855,"10dte_call_15delta__1535 _mon",-19.48,43.89,112.87,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4425 C BTO 11.75",-1175,4278,"2023-10-19","16:00:00",0,"Expired",-1175,1,-193978,1175,"10dte_call_20delta__1535 _mon",-19.48,43.89,102.98,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4395 C BTO 20.40",-2040,4278,"2023-10-19","16:00:00",0,"Expired",-2040,1,-192803,2040,"10dte_call_30delta__1535 _mon",-19.48,43.89,86.03,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4370 C BTO 30.20",-3020,4278,"2023-10-19","16:00:00",0,"Expired",-3020,1,-190763,3020,"10dte_call_40delta__1535 _mon",-19.48,43.89,74.01,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4340 C BTO 45.05",-4505,4278,"2023-10-19","16:00:00",0,"Expired",-4505,1,-187743,4505,"10dte_call_50delta__1535 _mon",-19.48,43.89,62.26,-100
"2023-10-09","15:35:00",4332.91,"1 Oct 19 4480 C BTO 3.20",-320,4278,"2023-10-19","16:00:00",0,"Expired",-320,1,-183238,320,"10dte_call_8delta__1535 _mon",-19.48,43.89,143.75,-100
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4415 C BTO 4.60",-460,4349.61,"2023-10-12","16:00:00",0,"Expired",-460,1,-182918,460,"10dte_call_10delta__1535 _mon ",-3.53,-6.72,154.35,-100
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4390 C BTO 8.15",-815,4349.61,"2023-10-12","16:00:00",0,"Expired",-815,1,-182458,815,"10dte_call_15delta__1535 _mon",-3.53,-6.72,174.23,-100
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4375 C BTO 11.20",-1120,4349.61,"2023-10-12","16:00:00",0,"Expired",-1120,1,-181643,1120,"10dte_call_20delta__1535 _mon",-3.53,-6.72,175,-100
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4340 C BTO 21.30",-2130,4349.61,"2023-10-12","16:00:00",-961,"Expired",-1169,1,-180523,2130,"10dte_call_30delta__1535 _mon",-3.53,-6.72,161.27,-88.73
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4315 C BTO 31.15",-3115,4349.61,"2023-10-12","16:00:00",-3461,"Expired",346,1,-179354,3115,"10dte_call_40delta__1535 _mon",-3.53,-6.72,147.35,-76.73
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4285 C BTO 46.00",-4600,4349.61,"2023-10-12","16:00:00",-6461,"Expired",1861,1,-179700,4600,"10dte_call_50delta__1535 _mon",-3.53,-6.72,126.41,-68.91
"2023-10-02","15:35:00",4277.8,"1 Oct 12 4425 C BTO 3.60",-360,4349.61,"2023-10-12","16:00:00",0,"Expired",-360,1,-181561,360,"10dte_call_8delta__1535 _mon",-3.53,-6.72,138.89,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4455 C BTO 4.25",-425,4258.19,"2023-10-05","16:00:00",0,"Expired",-425,1,-181201,425,"10dte_call_10delta__1535 _mon ",-9.44,17.05,252.94,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4435 C BTO 7.10",-710,4258.19,"2023-10-05","16:00:00",0,"Expired",-710,1,-180776,710,"10dte_call_15delta__1535 _mon",-9.44,17.05,111.27,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4415 C BTO 11.25",-1125,4258.19,"2023-10-05","16:00:00",0,"Expired",-1125,1,-180066,1125,"10dte_call_20delta__1535 _mon",-9.44,17.05,33.33,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4390 C BTO 18.65",-1865,4258.19,"2023-10-05","16:00:00",0,"Expired",-1865,1,-178941,1865,"10dte_call_30delta__1535 _mon",-9.44,17.05,12.33,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4360 C BTO 30.90",-3090,4258.19,"2023-10-05","16:00:00",0,"Expired",-3090,1,-177076,3090,"10dte_call_40delta__1535 _mon",-9.44,17.05,10.52,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4335 C BTO 43.85",-4385,4258.19,"2023-10-05","16:00:00",0,"Expired",-4385,1,-173986,4385,"10dte_call_50delta__1535 _mon",-9.44,17.05,9.46,-100
"2023-09-25","15:35:00",4327.67,"1 Oct 5 4465 C BTO 3.30",-330,4258.19,"2023-10-05","16:00:00",0,"Expired",-330,1,-169601,330,"10dte_call_8delta__1535 _mon",-9.44,17.05,354.55,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4555 C BTO 3.40",-340,4299.7,"2023-09-28","16:00:00",0,"Expired",-340,1,-169271,340,"10dte_call_10delta__1535 _mon ",-5.19,4.51,341.18,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4535 C BTO 6.20",-620,4299.7,"2023-09-28","16:00:00",0,"Expired",-620,1,-168931,620,"10dte_call_15delta__1535 _mon",-5.19,4.51,141.94,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4520 C BTO 9.35",-935,4299.7,"2023-09-28","16:00:00",0,"Expired",-935,1,-168311,935,"10dte_call_20delta__1535 _mon",-5.19,4.51,60.43,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4500 C BTO 15.10",-1510,4299.7,"2023-09-28","16:00:00",0,"Expired",-1510,1,-167376,1510,"10dte_call_30delta__1535 _mon",-5.19,4.51,8.28,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4480 C BTO 22.85",-2285,4299.7,"2023-09-28","16:00:00",0,"Expired",-2285,1,-165866,2285,"10dte_call_40delta__1535 _mon",-5.19,4.51,9.19,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4455 C BTO 35.45",-3545,4299.7,"2023-09-28","16:00:00",0,"Expired",-3545,1,-163581,3545,"10dte_call_50delta__1535 _mon",-5.19,4.51,9.03,-100
"2023-09-18","15:35:00",4449.64,"1 Sep 28 4565 C BTO 2.50",-250,4299.7,"2023-09-28","16:00:00",0,"Expired",-250,1,-160036,250,"10dte_call_8delta__1535 _mon",-5.19,4.51,500,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4595 C BTO 3.70",-370,4330,"2023-09-21","16:00:00",0,"Expired",-370,1,-159786,370,"10dte_call_10delta__1535 _mon ",23.49,7.88,0,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4575 C BTO 6.35",-635,4330,"2023-09-21","16:00:00",0,"Expired",-635,1,-159416,635,"10dte_call_15delta__1535 _mon",23.49,7.88,0,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4560 C BTO 9.20",-920,4330,"2023-09-21","16:00:00",0,"Expired",-920,1,-158781,920,"10dte_call_20delta__1535 _mon",23.49,7.88,0,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4540 C BTO 14.60",-1460,4330,"2023-09-21","16:00:00",0,"Expired",-1460,1,-157861,1460,"10dte_call_30delta__1535 _mon",23.49,7.88,1.03,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4515 C BTO 24.05",-2405,4330,"2023-09-21","16:00:00",0,"Expired",-2405,1,-156401,2405,"10dte_call_40delta__1535 _mon",23.49,7.88,8.94,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4495 C BTO 34.05",-3405,4330,"2023-09-21","16:00:00",0,"Expired",-3405,1,-153996,3405,"10dte_call_50delta__1535 _mon",23.49,7.88,13.66,-100
"2023-09-11","15:35:00",4488.86,"1 Sep 21 4605 C BTO 2.80",-280,4330,"2023-09-21","16:00:00",0,"Expired",-280,1,-150591,280,"10dte_call_8delta__1535 _mon",23.49,7.88,0,-100
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4535 C BTO 3.60",-360,4451.14,"2023-09-07","16:00:00",0,"Expired",-360,1,-150311,360,"10dte_call_10delta__1535 _mon ",20.32,0.37,619.44,-100
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4515 C BTO 6.20",-620,4451.14,"2023-09-07","16:00:00",0,"Expired",-620,1,-149951,620,"10dte_call_15delta__1535 _mon",20.32,0.37,518.55,-100
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4500 C BTO 9.00",-900,4451.14,"2023-09-07","16:00:00",0,"Expired",-900,1,-149331,900,"10dte_call_20delta__1535 _mon",20.32,0.37,452.78,-100
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4475 C BTO 15.85",-1585,4451.14,"2023-09-07","16:00:00",0,"Expired",-1585,1,-148431,1585,"10dte_call_30delta__1535 _mon",20.32,0.37,346.06,-100
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4455 C BTO 23.45",-2345,4451.14,"2023-09-07","16:00:00",0,"Expired",-2345,1,-146846,2345,"10dte_call_40delta__1535 _mon",20.32,0.37,279.53,-100
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4430 C BTO 35.75",-3575,4451.14,"2023-09-07","16:00:00",-2114,"Expired",-1461,1,-144501,3575,"10dte_call_50delta__1535 _mon",20.32,0.37,215.66,-73.43
"2023-08-28","15:35:00",4426.4,"1 Sep 7 4545 C BTO 2.75",-275,4451.14,"2023-09-07","16:00:00",0,"Expired",-275,1,-143040,275,"10dte_call_8delta__1535 _mon",20.32,0.37,658.18,-100
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4530 C BTO 4.05",-405,4507.66,"2023-08-31","16:00:00",0,"Expired",-405,1,-142765,405,"10dte_call_10delta__1535 _mon ",10.57,22.31,204.94,-100
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4505 C BTO 7.60",-760,4507.66,"2023-08-31","16:00:00",-266,"Expired",-494,1,-142360,760,"10dte_call_15delta__1535 _mon",10.57,22.31,282.89,-88.82
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4490 C BTO 10.70",-1070,4507.66,"2023-08-31","16:00:00",-1766,"Expired",696,1,-141866,1070,"10dte_call_20delta__1535 _mon",10.57,22.31,304.21,-87.38
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4460 C BTO 19.40",-1940,4507.66,"2023-08-31","16:00:00",-4766,"Expired",2826,1,-142562,1940,"10dte_call_30delta__1535 _mon",10.57,22.31,275.26,-82.73
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4435 C BTO 29.45",-2945,4507.66,"2023-08-31","16:00:00",-7266,"Expired",4321,1,-145388,2945,"10dte_call_40delta__1535 _mon",10.57,22.31,232.26,-76.91
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4410 C BTO 42.00",-4200,4507.66,"2023-08-31","16:00:00",-9766,"Expired",5566,1,-149709,4200,"10dte_call_50delta__1535 _mon",10.57,22.31,192.38,-70
"2023-08-21","15:35:00",4402.59,"1 Aug 31 4540 C BTO 3.10",-310,4507.66,"2023-08-31","16:00:00",0,"Expired",-310,1,-155275,310,"10dte_call_8delta__1535 _mon",10.57,22.31,170.97,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4595 C BTO 3.60",-360,4376.31,"2023-08-24","16:00:00",0,"Expired",-360,1,-154965,360,"10dte_call_10delta__1535 _mon ",-5.92,19.93,18.06,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4575 C BTO 6.20",-620,4376.31,"2023-08-24","16:00:00",0,"Expired",-620,1,-154605,620,"10dte_call_15delta__1535 _mon",-5.92,19.93,19.35,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4560 C BTO 9.05",-905,4376.31,"2023-08-24","16:00:00",0,"Expired",-905,1,-153985,905,"10dte_call_20delta__1535 _mon",-5.92,19.93,18.23,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4530 C BTO 17.45",-1745,4376.31,"2023-08-24","16:00:00",0,"Expired",-1745,1,-153080,1745,"10dte_call_30delta__1535 _mon",-5.92,19.93,16.05,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4510 C BTO 25.35",-2535,4376.31,"2023-08-24","16:00:00",0,"Expired",-2535,1,-151335,2535,"10dte_call_40delta__1535 _mon",-5.92,19.93,13.81,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4485 C BTO 37.65",-3765,4376.31,"2023-08-24","16:00:00",0,"Expired",-3765,1,-148800,3765,"10dte_call_50delta__1535 _mon",-5.92,19.93,11.95,-100
"2023-08-14","15:35:00",4478.06,"1 Aug 24 4600 C BTO 3.10",-310,4376.31,"2023-08-24","16:00:00",0,"Expired",-310,1,-145035,310,"10dte_call_8delta__1535 _mon",-5.92,19.93,19.35,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4615 C BTO 3.90",-390,4370.36,"2023-08-17","16:00:00",0,"Expired",-390,1,-144725,390,"10dte_call_10delta__1535 _mon ",13.55,18.8,19.23,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4600 C BTO 5.95",-595,4370.36,"2023-08-17","16:00:00",0,"Expired",-595,1,-144335,595,"10dte_call_15delta__1535 _mon",13.55,18.8,19.33,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4585 C BTO 8.90",-890,4370.36,"2023-08-17","16:00:00",0,"Expired",-890,1,-143740,890,"10dte_call_20delta__1535 _mon",13.55,18.8,17.42,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4560 C BTO 16.05",-1605,4370.36,"2023-08-17","16:00:00",0,"Expired",-1605,1,-142850,1605,"10dte_call_30delta__1535 _mon",13.55,18.8,15.58,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4535 C BTO 26.45",-2645,4370.36,"2023-08-17","16:00:00",0,"Expired",-2645,1,-141245,2645,"10dte_call_40delta__1535 _mon",13.55,18.8,12.67,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4515 C BTO 36.95",-3695,4370.36,"2023-08-17","16:00:00",0,"Expired",-3695,1,-138600,3695,"10dte_call_50delta__1535 _mon",13.55,18.8,11.23,-100
"2023-08-07","15:35:00",4510.38,"1 Aug 17 4625 C BTO 2.90",-290,4370.36,"2023-08-17","16:00:00",0,"Expired",-290,1,-134905,290,"10dte_call_8delta__1535 _mon",13.55,18.8,20.69,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4685 C BTO 3.70",-370,4468.83,"2023-08-10","16:00:00",0,"Expired",-370,1,-134615,370,"10dte_call_10delta__1535 _mon ",2.59,-7.49,20.27,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4665 C BTO 6.20",-620,4468.83,"2023-08-10","16:00:00",0,"Expired",-620,1,-134245,620,"10dte_call_15delta__1535 _mon",2.59,-7.49,20.97,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4650 C BTO 9.00",-900,4468.83,"2023-08-10","16:00:00",0,"Expired",-900,1,-133625,900,"10dte_call_20delta__1535 _mon",2.59,-7.49,18.33,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4625 C BTO 15.55",-1555,4468.83,"2023-08-10","16:00:00",0,"Expired",-1555,1,-132725,1555,"10dte_call_30delta__1535 _mon",2.59,-7.49,16.72,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4605 C BTO 22.95",-2295,4468.83,"2023-08-10","16:00:00",0,"Expired",-2295,1,-131170,2295,"10dte_call_40delta__1535 _mon",2.59,-7.49,14.81,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4585 C BTO 32.45",-3245,4468.83,"2023-08-10","16:00:00",0,"Expired",-3245,1,-128875,3245,"10dte_call_50delta__1535 _mon",2.59,-7.49,12.94,-100
"2023-07-31","15:35:00",4577.33,"1 Aug 10 4695 C BTO 2.80",-280,4468.83,"2023-08-10","16:00:00",0,"Expired",-280,1,-125630,280,"10dte_call_8delta__1535 _mon",2.59,-7.49,21.43,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4665 C BTO 3.60",-360,4501.89,"2023-08-03","16:00:00",0,"Expired",-360,1,-125350,360,"10dte_call_10delta__1535 _mon ",7.05,6.17,88.89,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4645 C BTO 6.00",-600,4501.89,"2023-08-03","16:00:00",0,"Expired",-600,1,-124990,600,"10dte_call_15delta__1535 _mon",7.05,6.17,84.17,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4625 C BTO 9.60",-960,4501.89,"2023-08-03","16:00:00",0,"Expired",-960,1,-124390,960,"10dte_call_20delta__1535 _mon",7.05,6.17,88.02,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4600 C BTO 16.40",-1640,4501.89,"2023-08-03","16:00:00",0,"Expired",-1640,1,-123430,1640,"10dte_call_30delta__1535 _mon",7.05,6.17,88.11,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4580 C BTO 23.80",-2380,4501.89,"2023-08-03","16:00:00",0,"Expired",-2380,1,-121790,2380,"10dte_call_40delta__1535 _mon",7.05,6.17,84.45,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4555 C BTO 35.85",-3585,4501.89,"2023-08-03","16:00:00",0,"Expired",-3585,1,-119410,3585,"10dte_call_50delta__1535 _mon",7.05,6.17,76.15,-100
"2023-07-24","15:35:00",4549.56,"1 Aug 3 4675 C BTO 2.75",-275,4501.89,"2023-08-03","16:00:00",0,"Expired",-275,1,-115825,275,"10dte_call_8delta__1535 _mon",7.05,6.17,92.73,-100
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4640 C BTO 4.00",-400,4537.41,"2023-07-27","16:00:00",0,"Expired",-400,1,-115550,400,"10dte_call_10delta__1535 _mon ",3.44,17.9,173.75,-100
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4620 C BTO 6.45",-645,4537.41,"2023-07-27","16:00:00",0,"Expired",-645,1,-115150,645,"10dte_call_15delta__1535 _mon",3.44,17.9,156.59,-100
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4605 C BTO 8.95",-895,4537.41,"2023-07-27","16:00:00",0,"Expired",-895,1,-114505,895,"10dte_call_20delta__1535 _mon",3.44,17.9,145.25,-100
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4575 C BTO 16.40",-1640,4537.41,"2023-07-27","16:00:00",0,"Expired",-1640,1,-113610,1640,"10dte_call_30delta__1535 _mon",3.44,17.9,120.43,-100
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4555 C BTO 23.55",-2355,4537.41,"2023-07-27","16:00:00",0,"Expired",-2355,1,-111970,2355,"10dte_call_40delta__1535 _mon",3.44,17.9,119.96,-100
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4535 C BTO 32.75",-3275,4537.41,"2023-07-27","16:00:00",-241,"Expired",-3034,1,-109615,3275,"10dte_call_50delta__1535 _mon",3.44,17.9,118.47,-97.1
"2023-07-17","15:35:00",4526.76,"1 Jul 27 4650 C BTO 3.10",-310,4537.41,"2023-07-27","16:00:00",0,"Expired",-310,1,-106581,310,"10dte_call_8delta__1535 _mon",3.44,17.9,180.65,-100
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4510 C BTO 3.80",-380,4534.87,"2023-07-20","16:00:00",-2487,"Expired",2107,1,-106271,380,"10dte_call_10delta__1535 _mon ",-4.72,7.88,1713.16,0
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4490 C BTO 6.20",-620,4534.87,"2023-07-20","16:00:00",-4487,"Expired",3867,1,-108378,620,"10dte_call_15delta__1535 _mon",-4.72,7.88,1330.65,0
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4475 C BTO 8.95",-895,4534.87,"2023-07-20","16:00:00",-5987,"Expired",5092,1,-112245,895,"10dte_call_20delta__1535 _mon",-4.72,7.88,1057.54,0
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4450 C BTO 15.55",-1555,4534.87,"2023-07-20","16:00:00",-8487,"Expired",6932,1,-117337,1555,"10dte_call_30delta__1535 _mon",-4.72,7.88,726.37,0
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4430 C BTO 23.15",-2315,4534.87,"2023-07-20","16:00:00",-10487,"Expired",8172,1,-124269,2315,"10dte_call_40delta__1535 _mon",-4.72,7.88,541.47,0
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4410 C BTO 32.95",-3295,4534.87,"2023-07-20","16:00:00",-12487,"Expired",9192,1,-132441,3295,"10dte_call_50delta__1535 _mon",-4.72,7.88,411.38,0
"2023-07-10","15:35:00",4402.11,"1 Jul 20 4525 C BTO 2.65",-265,4534.87,"2023-07-20","16:00:00",-987,"Expired",722,1,-141633,265,"10dte_call_8delta__1535 _mon",-4.72,7.88,1945.28,-1.89
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4440 C BTO 3.35",-335,4411.59,"2023-07-06","16:00:00",0,"Expired",-335,1,-142355,335,"10dte_call_10delta__1535 _mon ",-3.49,-1.33,810.45,-100
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4420 C BTO 5.70",-570,4411.59,"2023-07-06","16:00:00",0,"Expired",-570,1,-142020,570,"10dte_call_15delta__1535 _mon",-3.49,-1.33,709.65,-100
"2023-06-26","15:35:00",4343.51,"1 Jul 6 4410 C BTO 7.35",-735,4411.59,"2023-07-06","16:00:00",-159,"Expired",-576,1,-141450,735,"10dte_call_20delta__1535 _mon",-3.49,-1.33,646.94,-85.71
