"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","No. of Contracts","Funds at Close","Margin Req.","Strategy","Gap","Movement","Max Profit","Max Loss"
"2023-09-20","15:15:00",4423.77,"1 Oct 2 4340 P BTO 12.15",-1215,4288.39,"2023-10-02","16:00:00",-5161,"Expired",3946,1,-227521,1215,"10dte_put_20delta__1515 _wed",8.86,-29.04,736.63,-5.76
"2023-09-20","15:15:00",4423.77,"1 Oct 2 4380 P BTO 20.25",-2025,4288.39,"2023-10-02","16:00:00",-9161,"Expired",7136,1,-231467,2025,"10dte_put_30delta__1515 _wed",8.86,-29.04,585.93,-5.43
"2023-09-20","15:15:00",4423.77,"1 Oct 2 4430 P BTO 37.40",-3740,4288.39,"2023-10-02","16:00:00",-14161,"Expired",10421,1,-238603,3740,"10dte_put_50delta__1515 _wed",8.86,-29.04,403.07,-4.68
"2023-09-20","15:15:00",4423.77,"1 Oct 2 4260 P BTO 4.80",-480,4288.39,"2023-10-02","16:00:00",0,"Expired",-480,1,-249024,480,"10dte_put_8delta__1515 _wed",8.86,-29.04,825,-100
"2023-09-13","15:15:00",4456.54,"1 Sep 25 4320 P BTO 5.30",-530,4337.44,"2023-09-25","16:00:00",0,"Expired",-530,1,-248544,530,"10dte_put_10delta__1515 _wed",0.75,-6.11,308.49,-100
"2023-09-13","15:15:00",4456.54,"1 Sep 25 4355 P BTO 8.15",-815,4337.44,"2023-09-25","16:00:00",-1756,"Expired",941,1,-248014,815,"10dte_put_15delta__1515 _wed ",0.75,-6.11,530.06,-72.39
"2023-09-13","15:15:00",4456.54,"1 Sep 25 4380 P BTO 11.40",-1140,4337.44,"2023-09-25","16:00:00",-4256,"Expired",3116,1,-248955,1140,"10dte_put_20delta__1515 _wed",0.75,-6.11,564.91,-66.67
"2023-09-13","15:15:00",4456.54,"1 Sep 25 4415 P BTO 18.35",-1835,4337.44,"2023-09-25","16:00:00",-7756,"Expired",5921,1,-252071,1835,"10dte_put_30delta__1515 _wed",0.75,-6.11,503.27,-66.76
"2023-09-13","15:15:00",4456.54,"1 Sep 25 4465 P BTO 35.55",-3555,4337.44,"2023-09-25","16:00:00",-12756,"Expired",9201,1,-257992,3555,"10dte_put_50delta__1515 _wed",0.75,-6.11,352.04,-63.15
"2023-09-13","15:15:00",4456.54,"1 Sep 25 4305 P BTO 4.40",-440,4337.44,"2023-09-25","16:00:00",0,"Expired",-440,1,-267193,440,"10dte_put_8delta__1515 _wed",0.75,-6.11,240.91,-100
"2023-09-06","15:15:00",4461.39,"1 Sep 18 4315 P BTO 5.80",-580,4453.53,"2023-09-18","16:00:00",0,"Expired",-580,1,-266753,580,"10dte_put_10delta__1515 _wed",-6.48,-28.96,65.52,-100
"2023-09-06","15:15:00",4461.39,"1 Sep 18 4355 P BTO 9.00",-900,4453.53,"2023-09-18","16:00:00",0,"Expired",-900,1,-266173,900,"10dte_put_15delta__1515 _wed ",-6.48,-28.96,66.67,-100
"2023-09-06","15:15:00",4461.39,"1 Sep 18 4380 P BTO 12.00",-1200,4453.53,"2023-09-18","16:00:00",0,"Expired",-1200,1,-265273,1200,"10dte_put_20delta__1515 _wed",-6.48,-28.96,66.67,-100
"2023-09-06","15:15:00",4461.39,"1 Sep 18 4415 P BTO 18.50",-1850,4453.53,"2023-09-18","16:00:00",0,"Expired",-1850,1,-264073,1850,"10dte_put_30delta__1515 _wed",-6.48,-28.96,62.43,-100
"2023-09-06","15:15:00",4461.39,"1 Sep 18 4465 P BTO 34.45",-3445,4453.53,"2023-09-18","16:00:00",-1147,"Expired",-2298,1,-262223,3445,"10dte_put_50delta__1515 _wed",-6.48,-28.96,53.27,-90.28
"2023-09-06","15:15:00",4461.39,"1 Sep 18 4295 P BTO 4.80",-480,4453.53,"2023-09-18","16:00:00",0,"Expired",-480,1,-259925,480,"10dte_put_8delta__1515 _wed",-6.48,-28.96,61.46,-100
"2023-08-30","15:15:00",4517.79,"1 Sep 11 4390 P BTO 4.95",-495,4487.46,"2023-09-11","16:00:00",0,"Expired",-495,1,-259445,495,"10dte_put_10delta__1515 _wed",2.71,17.45,45.45,-100
"2023-08-30","15:15:00",4517.79,"1 Sep 11 4425 P BTO 7.70",-770,4487.46,"2023-09-11","16:00:00",0,"Expired",-770,1,-258950,770,"10dte_put_15delta__1515 _wed ",2.71,17.45,124.68,-100
"2023-08-30","15:15:00",4517.79,"1 Sep 11 4445 P BTO 10.10",-1010,4487.46,"2023-09-11","16:00:00",0,"Expired",-1010,1,-258180,1010,"10dte_put_20delta__1515 _wed",2.71,17.45,166.83,-100
"2023-08-30","15:15:00",4517.79,"1 Sep 11 4480 P BTO 16.95",-1695,4487.46,"2023-09-11","16:00:00",0,"Expired",-1695,1,-257170,1695,"10dte_put_30delta__1515 _wed",2.71,17.45,205.6,-100
"2023-08-30","15:15:00",4517.79,"1 Sep 11 4525 P BTO 33.00",-3300,4487.46,"2023-09-11","16:00:00",-3754,"Expired",454,1,-255475,3300,"10dte_put_50delta__1515 _wed",2.71,17.45,182.73,-38.48
"2023-08-30","15:15:00",4517.79,"1 Sep 11 4375 P BTO 4.20",-420,4487.46,"2023-09-11","16:00:00",0,"Expired",-420,1,-255929,420,"10dte_put_8delta__1515 _wed",2.71,17.45,16.67,-100
"2023-08-23","15:15:00",4436.3,"1 Sep 5 4275 P BTO 6.70",-670,4496.83,"2023-09-05","16:00:00",0,"Expired",-670,1,-255509,670,"10dte_put_10delta__1515 _wed",8.89,39.86,118.66,-100
"2023-08-23","15:15:00",4436.3,"1 Sep 5 4310 P BTO 9.90",-990,4496.83,"2023-09-05","16:00:00",0,"Expired",-990,1,-254839,990,"10dte_put_15delta__1515 _wed ",8.89,39.86,129.29,-100
"2023-08-23","15:15:00",4436.3,"1 Sep 5 4340 P BTO 13.85",-1385,4496.83,"2023-09-05","16:00:00",0,"Expired",-1385,1,-253849,1385,"10dte_put_20delta__1515 _wed",8.89,39.86,133.94,-100
"2023-08-23","15:15:00",4436.3,"1 Sep 5 4385 P BTO 23.00",-2300,4496.83,"2023-09-05","16:00:00",0,"Expired",-2300,1,-252464,2300,"10dte_put_30delta__1515 _wed",8.89,39.86,130,-100
"2023-08-23","15:15:00",4436.3,"1 Sep 5 4440 P BTO 41.55",-4155,4496.83,"2023-09-05","16:00:00",0,"Expired",-4155,1,-250164,4155,"10dte_put_50delta__1515 _wed",8.89,39.86,115.52,-100
"2023-08-23","15:15:00",4436.3,"1 Sep 5 4255 P BTO 5.40",-540,4496.83,"2023-09-05","16:00:00",0,"Expired",-540,1,-246009,540,"10dte_put_8delta__1515 _wed",8.89,39.86,110.19,-100
"2023-08-16","15:15:00",4410.26,"1 Aug 28 4245 P BTO 6.95",-695,4433.31,"2023-08-28","16:00:00",0,"Expired",-695,1,-245469,695,"10dte_put_10delta__1515 _wed",-4.07,-23.53,108.63,-100
"2023-08-16","15:15:00",4410.26,"1 Aug 28 4285 P BTO 10.75",-1075,4433.31,"2023-08-28","16:00:00",0,"Expired",-1075,1,-244774,1075,"10dte_put_15delta__1515 _wed ",-4.07,-23.53,115.81,-100
"2023-08-16","15:15:00",4410.26,"1 Aug 28 4310 P BTO 14.15",-1415,4433.31,"2023-08-28","16:00:00",0,"Expired",-1415,1,-243699,1415,"10dte_put_20delta__1515 _wed",-4.07,-23.53,116.25,-100
"2023-08-16","15:15:00",4410.26,"1 Aug 28 4355 P BTO 23.45",-2345,4433.31,"2023-08-28","16:00:00",0,"Expired",-2345,1,-242284,2345,"10dte_put_30delta__1515 _wed",-4.07,-23.53,108.1,-100
"2023-08-16","15:15:00",4410.26,"1 Aug 28 4415 P BTO 44.20",-4420,4433.31,"2023-08-28","16:00:00",0,"Expired",-4420,1,-239939,4420,"10dte_put_50delta__1515 _wed",-4.07,-23.53,90.5,-100
"2023-08-16","15:15:00",4410.26,"1 Aug 28 4220 P BTO 5.40",-540,4433.31,"2023-08-28","16:00:00",0,"Expired",-540,1,-235519,540,"10dte_put_8delta__1515 _wed",-4.07,-23.53,100,-100
"2023-08-09","15:15:00",4488.12,"1 Aug 21 4325 P BTO 6.30",-630,4399.77,"2023-08-21","16:00:00",0,"Expired",-630,1,-234979,630,"10dte_put_10delta__1515 _wed",2.19,-13.45,114.29,-100
"2023-08-09","15:15:00",4488.12,"1 Aug 21 4365 P BTO 9.80",-980,4399.77,"2023-08-21","16:00:00",0,"Expired",-980,1,-234349,980,"10dte_put_15delta__1515 _wed ",2.19,-13.45,238.27,-100
"2023-08-09","15:15:00",4488.12,"1 Aug 21 4395 P BTO 13.70",-1370,4399.77,"2023-08-21","16:00:00",0,"Expired",-1370,1,-233369,1370,"10dte_put_20delta__1515 _wed",2.19,-13.45,303.28,-100
"2023-08-09","15:15:00",4488.12,"1 Aug 21 4435 P BTO 21.55",-2155,4399.77,"2023-08-21","16:00:00",-3523,"Expired",1368,1,-231999,2155,"10dte_put_30delta__1515 _wed",2.19,-13.45,326.22,-49.42
"2023-08-09","15:15:00",4488.12,"1 Aug 21 4495 P BTO 41.65",-4165,4399.77,"2023-08-21","16:00:00",-9523,"Expired",5358,1,-233367,4165,"10dte_put_50delta__1515 _wed",2.19,-13.45,263.63,-43.94
"2023-08-09","15:15:00",4488.12,"1 Aug 21 4305 P BTO 5.15",-515,4399.77,"2023-08-21","16:00:00",0,"Expired",-515,1,-238725,515,"10dte_put_8delta__1515 _wed",2.19,-13.45,69.9,-100
"2023-08-02","15:15:00",4513.38,"1 Aug 14 4355 P BTO 6.55",-655,4489.72,"2023-08-14","16:00:00",0,"Expired",-655,1,-238210,655,"10dte_put_10delta__1515 _wed",-25.8,-37.55,51.91,-100
"2023-08-02","15:15:00",4513.38,"1 Aug 14 4395 P BTO 9.95",-995,4489.72,"2023-08-14","16:00:00",0,"Expired",-995,1,-237555,995,"10dte_put_15delta__1515 _wed ",-25.8,-37.55,51.26,-100
"2023-08-02","15:15:00",4513.38,"1 Aug 14 4420 P BTO 13.10",-1310,4489.72,"2023-08-14","16:00:00",0,"Expired",-1310,1,-236560,1310,"10dte_put_20delta__1515 _wed",-25.8,-37.55,50,-100
"2023-08-02","15:15:00",4513.38,"1 Aug 14 4465 P BTO 21.80",-2180,4489.72,"2023-08-14","16:00:00",0,"Expired",-2180,1,-235250,2180,"10dte_put_30delta__1515 _wed",-25.8,-37.55,48.62,-100
"2023-08-02","15:15:00",4513.38,"1 Aug 14 4520 P BTO 40.30",-4030,4489.72,"2023-08-14","16:00:00",-3028,"Expired",-1002,1,-233070,4030,"10dte_put_50delta__1515 _wed",-25.8,-37.55,89.21,-55.33
"2023-08-02","15:15:00",4513.38,"1 Aug 14 4330 P BTO 5.20",-520,4489.72,"2023-08-14","16:00:00",0,"Expired",-520,1,-232068,520,"10dte_put_8delta__1515 _wed",-25.8,-37.55,50,-100
"2023-07-26","15:15:00",4555.4,"1 Aug 7 4430 P BTO 5.25",-525,4518.44,"2023-08-07","16:00:00",0,"Expired",-525,1,-231548,525,"10dte_put_10delta__1515 _wed",-8.5,-3.56,74.29,-100
"2023-07-26","15:15:00",4555.4,"1 Aug 7 4460 P BTO 7.85",-785,4518.44,"2023-08-07","16:00:00",0,"Expired",-785,1,-231023,785,"10dte_put_15delta__1515 _wed ",-8.5,-3.56,83.44,-100
"2023-07-26","15:15:00",4555.4,"1 Aug 7 4485 P BTO 11.15",-1115,4518.44,"2023-08-07","16:00:00",0,"Expired",-1115,1,-230238,1115,"10dte_put_20delta__1515 _wed",-8.5,-3.56,112.56,-100
"2023-07-26","15:15:00",4555.4,"1 Aug 7 4515 P BTO 17.30",-1730,4518.44,"2023-08-07","16:00:00",0,"Expired",-1730,1,-229123,1730,"10dte_put_30delta__1515 _wed",-8.5,-3.56,140.75,-100
"2023-07-26","15:15:00",4555.4,"1 Aug 7 4565 P BTO 35.20",-3520,4518.44,"2023-08-07","16:00:00",-4656,"Expired",1136,1,-227393,3520,"10dte_put_50delta__1515 _wed",-8.5,-3.56,152.56,-59.8
"2023-07-26","15:15:00",4555.4,"1 Aug 7 4410 P BTO 4.05",-405,4518.44,"2023-08-07","16:00:00",0,"Expired",-405,1,-228529,405,"10dte_put_8delta__1515 _wed",-8.5,-3.56,79.01,-100
"2023-07-19","15:15:00",4571.11,"1 Jul 31 4440 P BTO 5.50",-550,4588.96,"2023-07-31","16:00:00",0,"Expired",-550,1,-228124,550,"10dte_put_10delta__1515 _wed",8.89,7.24,74.55,-100
"2023-07-19","15:15:00",4571.11,"1 Jul 31 4470 P BTO 8.00",-800,4588.96,"2023-07-31","16:00:00",0,"Expired",-800,1,-227574,800,"10dte_put_15delta__1515 _wed ",8.89,7.24,82.5,-100
"2023-07-19","15:15:00",4571.11,"1 Jul 31 4495 P BTO 11.30",-1130,4588.96,"2023-07-31","16:00:00",0,"Expired",-1130,1,-226774,1130,"10dte_put_20delta__1515 _wed",8.89,7.24,84.96,-100
"2023-07-19","15:15:00",4571.11,"1 Jul 31 4530 P BTO 18.55",-1855,4588.96,"2023-07-31","16:00:00",0,"Expired",-1855,1,-225644,1855,"10dte_put_30delta__1515 _wed",8.89,7.24,81.94,-100
"2023-07-19","15:15:00",4571.11,"1 Jul 31 4580 P BTO 37.15",-3715,4588.96,"2023-07-31","16:00:00",0,"Expired",-3715,1,-223789,3715,"10dte_put_50delta__1515 _wed",8.89,7.24,67.7,-100
"2023-07-19","15:15:00",4571.11,"1 Jul 31 4420 P BTO 4.40",-440,4588.96,"2023-07-31","16:00:00",0,"Expired",-440,1,-220074,440,"10dte_put_8delta__1515 _wed",8.89,7.24,68.18,-100
"2023-07-12","15:15:00",4476.92,"1 Jul 24 4360 P BTO 4.60",-460,4554.64,"2023-07-24","16:00:00",0,"Expired",-460,1,-219634,460,"10dte_put_10delta__1515 _wed",28.43,9.23,19.57,-100
"2023-07-12","15:15:00",4476.92,"1 Jul 24 4390 P BTO 7.00",-700,4554.64,"2023-07-24","16:00:00",0,"Expired",-700,1,-219174,700,"10dte_put_15delta__1515 _wed ",28.43,9.23,20,-100
"2023-07-12","15:15:00",4476.92,"1 Jul 24 4410 P BTO 9.50",-950,4554.64,"2023-07-24","16:00:00",0,"Expired",-950,1,-218474,950,"10dte_put_20delta__1515 _wed",28.43,9.23,21.05,-100
"2023-07-12","15:15:00",4476.92,"1 Jul 24 4445 P BTO 16.65",-1665,4554.64,"2023-07-24","16:00:00",0,"Expired",-1665,1,-217524,1665,"10dte_put_30delta__1515 _wed",28.43,9.23,21.02,-100
"2023-07-12","15:15:00",4476.92,"1 Jul 24 4485 P BTO 31.40",-3140,4554.64,"2023-07-24","16:00:00",0,"Expired",-3140,1,-215859,3140,"10dte_put_50delta__1515 _wed",28.43,9.23,18.79,-100
"2023-07-12","15:15:00",4476.92,"1 Jul 24 4345 P BTO 3.90",-390,4554.64,"2023-07-24","16:00:00",0,"Expired",-390,1,-212719,390,"10dte_put_8delta__1515 _wed",28.43,9.23,15.38,-100
"2023-07-05","15:15:00",4451.92,"1 Jul 17 4325 P BTO 5.25",-525,4522.79,"2023-07-17","16:00:00",0,"Expired",-525,1,-212329,525,"10dte_put_10delta__1515 _wed",-13.55,9.88,252.38,-100
"2023-07-05","15:15:00",4451.92,"1 Jul 17 4355 P BTO 7.60",-760,4522.79,"2023-07-17","16:00:00",0,"Expired",-760,1,-211804,760,"10dte_put_15delta__1515 _wed ",-13.55,9.88,240.79,-100
"2023-07-05","15:15:00",4451.92,"1 Jul 17 4380 P BTO 10.60",-1060,4522.79,"2023-07-17","16:00:00",0,"Expired",-1060,1,-211044,1060,"10dte_put_20delta__1515 _wed",-13.55,9.88,223.58,-100
"2023-07-05","15:15:00",4451.92,"1 Jul 17 4415 P BTO 17.45",-1745,4522.79,"2023-07-17","16:00:00",0,"Expired",-1745,1,-209984,1745,"10dte_put_30delta__1515 _wed",-13.55,9.88,190.26,-100
"2023-07-05","15:15:00",4451.92,"1 Jul 17 4460 P BTO 33.45",-3345,4522.79,"2023-07-17","16:00:00",0,"Expired",-3345,1,-208239,3345,"10dte_put_50delta__1515 _wed",-13.55,9.88,139.31,-100
"2023-07-05","15:15:00",4451.92,"1 Jul 17 4305 P BTO 4.25",-425,4522.79,"2023-07-17","16:00:00",0,"Expired",-425,1,-204894,425,"10dte_put_8delta__1515 _wed",-13.55,9.88,250.59,-100
"2023-06-28","15:15:00",4370.93,"1 Jul 10 4255 P BTO 4.40",-440,4409.53,"2023-07-10","16:00:00",0,"Expired",-440,1,-204469,440,"10dte_put_10delta__1515 _wed",-10.93,3.45,6.82,-100
"2023-06-28","15:15:00",4370.93,"1 Jul 10 4285 P BTO 6.85",-685,4409.53,"2023-07-10","16:00:00",0,"Expired",-685,1,-204029,685,"10dte_put_15delta__1515 _wed ",-10.93,3.45,7.3,-100
"2023-06-28","15:15:00",4370.93,"1 Jul 10 4305 P BTO 9.45",-945,4409.53,"2023-07-10","16:00:00",0,"Expired",-945,1,-203344,945,"10dte_put_20delta__1515 _wed",-10.93,3.45,6.88,-100
"2023-06-28","15:15:00",4370.93,"1 Jul 10 4335 P BTO 15.55",-1555,4409.53,"2023-07-10","16:00:00",0,"Expired",-1555,1,-202399,1555,"10dte_put_30delta__1515 _wed",-10.93,3.45,5.47,-100
"2023-06-28","15:15:00",4370.93,"1 Jul 10 4375 P BTO 29.75",-2975,4409.53,"2023-07-10","16:00:00",0,"Expired",-2975,1,-200844,2975,"10dte_put_50delta__1515 _wed",-10.93,3.45,3.53,-100
"2023-06-28","15:15:00",4370.93,"1 Jul 10 4240 P BTO 3.55",-355,4409.53,"2023-07-10","16:00:00",0,"Expired",-355,1,-197869,355,"10dte_put_8delta__1515 _wed",-10.93,3.45,8.45,-100
"2023-06-21","15:15:00",4379.26,"1 Jul 3 4265 P BTO 4.40",-440,4455.59,"2023-07-03","13:00:00",0,"Expired",-440,1,-197514,440,"10dte_put_10delta__1515 _wed",-8.7,-0.75,63.64,-100
"2023-06-21","15:15:00",4379.26,"1 Jul 3 4295 P BTO 7.00",-700,4455.59,"2023-07-03","13:00:00",0,"Expired",-700,1,-197074,700,"10dte_put_15delta__1515 _wed ",-8.7,-0.75,62.86,-100
"2023-06-21","15:15:00",4379.26,"1 Jul 3 4315 P BTO 9.80",-980,4455.59,"2023-07-03","13:00:00",0,"Expired",-980,1,-196374,980,"10dte_put_20delta__1515 _wed",-8.7,-0.75,63.78,-100
"2023-06-21","15:15:00",4379.26,"1 Jul 3 4345 P BTO 16.25",-1625,4455.59,"2023-07-03","13:00:00",0,"Expired",-1625,1,-195394,1625,"10dte_put_30delta__1515 _wed",-8.7,-0.75,83.69,-100
"2023-06-21","15:15:00",4379.26,"1 Jul 3 4385 P BTO 30.85",-3085,4455.59,"2023-07-03","13:00:00",0,"Expired",-3085,1,-193769,3085,"10dte_put_50delta__1515 _wed",-8.7,-0.75,88.65,-100
"2023-06-21","15:15:00",4379.26,"1 Jul 3 4250 P BTO 3.60",-360,4455.59,"2023-07-03","13:00:00",0,"Expired",-360,1,-190684,360,"10dte_put_8delta__1515 _wed",-8.7,-0.75,61.11,-100
"2023-06-14","15:15:00",4366.83,"1 Jun 26 4240 P BTO 5.05",-505,4328.82,"2023-06-26","16:00:00",0,"Expired",-505,1,-190324,505,"10dte_put_10delta__1515 _wed",-2.72,0.54,8.91,-100
"2023-06-14","15:15:00",4366.83,"1 Jun 26 4275 P BTO 8.05",-805,4328.82,"2023-06-26","16:00:00",0,"Expired",-805,1,-189819,805,"10dte_put_15delta__1515 _wed ",-2.72,0.54,9.32,-100
"2023-06-14","15:15:00",4366.83,"1 Jun 26 4295 P BTO 10.85",-1085,4328.82,"2023-06-26","16:00:00",0,"Expired",-1085,1,-189014,1085,"10dte_put_20delta__1515 _wed",-2.72,0.54,9.68,-100
"2023-06-14","15:15:00",4366.83,"1 Jun 26 4330 P BTO 18.35",-1835,4328.82,"2023-06-26","16:00:00",-118,"Expired",-1717,1,-187929,1835,"10dte_put_30delta__1515 _wed",-2.72,0.54,11.44,-99.46
"2023-06-14","15:15:00",4366.83,"1 Jun 26 4375 P BTO 35.45",-3545,4328.82,"2023-06-26","16:00:00",-4618,"Expired",1073,1,-186212,3545,"10dte_put_50delta__1515 _wed",-2.72,0.54,32.16,-79.27
"2023-06-14","15:15:00",4366.83,"1 Jun 26 4225 P BTO 4.20",-420,4328.82,"2023-06-26","16:00:00",0,"Expired",-420,1,-187285,420,"10dte_put_8delta__1515 _wed",-2.72,0.54,9.52,-100
"2023-06-07","15:15:00",4269.24,"1 Jun 20 4130 P BTO 5.40",-540,4388.71,"2023-06-20","16:00:00",0,"Expired",-540,1,-186865,540,"10dte_put_10delta__1515 _wed",1.62,-16.23,11.11,-100
"2023-06-07","15:15:00",4269.24,"1 Jun 20 4170 P BTO 8.45",-845,4388.71,"2023-06-20","16:00:00",0,"Expired",-845,1,-186325,845,"10dte_put_15delta__1515 _wed ",1.62,-16.23,11.24,-100
"2023-06-07","15:15:00",4269.24,"1 Jun 20 4195 P BTO 11.50",-1150,4388.71,"2023-06-20","16:00:00",0,"Expired",-1150,1,-185480,1150,"10dte_put_20delta__1515 _wed",1.62,-16.23,11.74,-100
"2023-06-07","15:15:00",4269.24,"1 Jun 20 4230 P BTO 18.20",-1820,4388.71,"2023-06-20","16:00:00",0,"Expired",-1820,1,-184330,1820,"10dte_put_30delta__1515 _wed",1.62,-16.23,11.26,-100
"2023-06-07","15:15:00",4269.24,"1 Jun 20 4275 P BTO 33.55",-3355,4388.71,"2023-06-20","16:00:00",0,"Expired",-3355,1,-182510,3355,"10dte_put_50delta__1515 _wed",1.62,-16.23,10.43,-100
"2023-06-07","15:15:00",4269.24,"1 Jun 20 4115 P BTO 4.60",-460,4388.71,"2023-06-20","16:00:00",0,"Expired",-460,1,-179155,460,"10dte_put_8delta__1515 _wed",1.62,-16.23,10.87,-100
"2023-05-31","15:15:00",4183.9,"1 Jun 12 4030 P BTO 6.55",-655,4338.93,"2023-06-12","16:00:00",0,"Expired",-655,1,-178695,655,"10dte_put_10delta__1515 _wed",-14.78,-6.84,7.63,-100
"2023-05-31","15:15:00",4183.9,"1 Jun 12 4070 P BTO 9.75",-975,4338.93,"2023-06-12","16:00:00",0,"Expired",-975,1,-178040,975,"10dte_put_15delta__1515 _wed ",-14.78,-6.84,7.18,-100
"2023-05-31","15:15:00",4183.9,"1 Jun 12 4095 P BTO 12.70",-1270,4338.93,"2023-06-12","16:00:00",0,"Expired",-1270,1,-177065,1270,"10dte_put_20delta__1515 _wed",-14.78,-6.84,7.48,-100
"2023-05-31","15:15:00",4183.9,"1 Jun 12 4135 P BTO 19.85",-1985,4338.93,"2023-06-12","16:00:00",0,"Expired",-1985,1,-175795,1985,"10dte_put_30delta__1515 _wed",-14.78,-6.84,10.58,-100
"2023-05-31","15:15:00",4183.9,"1 Jun 12 4190 P BTO 37.25",-3725,4338.93,"2023-06-12","16:00:00",0,"Expired",-3725,1,-173810,3725,"10dte_put_50delta__1515 _wed",-14.78,-6.84,13.83,-100
"2023-05-31","15:15:00",4183.9,"1 Jun 12 4005 P BTO 5.20",-520,4338.93,"2023-06-12","16:00:00",0,"Expired",-520,1,-170085,520,"10dte_put_8delta__1515 _wed",-14.78,-6.84,7.69,-100
"2023-05-24","15:15:00",4113.87,"1 Jun 5 3910 P BTO 8.30",-830,4273.79,"2023-06-05","16:00:00",0,"Expired",-830,1,-169565,830,"10dte_put_10delta__1515 _wed",-12.62,-19.09,0,-100
"2023-05-24","15:15:00",4113.87,"1 Jun 5 3960 P BTO 12.40",-1240,4273.79,"2023-06-05","16:00:00",0,"Expired",-1240,1,-168735,1240,"10dte_put_15delta__1515 _wed ",-12.62,-19.09,0,-100
"2023-05-24","15:15:00",4113.87,"1 Jun 5 3995 P BTO 16.65",-1665,4273.79,"2023-06-05","16:00:00",0,"Expired",-1665,1,-167495,1665,"10dte_put_20delta__1515 _wed",-12.62,-19.09,0,-100
"2023-05-24","15:15:00",4113.87,"1 Jun 5 4050 P BTO 26.55",-2655,4273.79,"2023-06-05","16:00:00",0,"Expired",-2655,1,-165830,2655,"10dte_put_30delta__1515 _wed",-12.62,-19.09,0,-100
"2023-05-24","15:15:00",4113.87,"1 Jun 5 4120 P BTO 48.20",-4820,4273.79,"2023-06-05","16:00:00",0,"Expired",-4820,1,-163175,4820,"10dte_put_50delta__1515 _wed",-12.62,-19.09,0,-100
"2023-05-24","15:15:00",4113.87,"1 Jun 5 3880 P BTO 6.60",-660,4273.79,"2023-06-05","16:00:00",0,"Expired",-660,1,-158355,660,"10dte_put_8delta__1515 _wed",-12.62,-19.09,0,-100
"2023-05-17","15:15:00",4158.25,"1 May 30 4000 P BTO 6.30",-630,4205.52,"2023-05-30","16:00:00",0,"Expired",-630,1,-157695,630,"10dte_put_10delta__1515 _wed",12.95,35.4,9.52,-100
"2023-05-17","15:15:00",4158.25,"1 May 30 4040 P BTO 9.40",-940,4205.52,"2023-05-30","16:00:00",0,"Expired",-940,1,-157065,940,"10dte_put_15delta__1515 _wed ",12.95,35.4,32.45,-100
"2023-05-17","15:15:00",4158.25,"1 May 30 4070 P BTO 12.90",-1290,4205.52,"2023-05-30","16:00:00",0,"Expired",-1290,1,-156125,1290,"10dte_put_20delta__1515 _wed",12.95,35.4,49.22,-100
"2023-05-17","15:15:00",4158.25,"1 May 30 4110 P BTO 19.95",-1995,4205.52,"2023-05-30","16:00:00",0,"Expired",-1995,1,-154835,1995,"10dte_put_30delta__1515 _wed",12.95,35.4,67.17,-100
"2023-05-17","15:15:00",4158.25,"1 May 30 4165 P BTO 37.00",-3700,4205.52,"2023-05-30","16:00:00",0,"Expired",-3700,1,-152840,3700,"10dte_put_50delta__1515 _wed",12.95,35.4,80.27,-100
"2023-05-17","15:15:00",4158.25,"1 May 30 3980 P BTO 5.20",-520,4205.52,"2023-05-30","16:00:00",0,"Expired",-520,1,-149140,520,"10dte_put_8delta__1515 _wed",12.95,35.4,5.77,-100
"2023-05-10","15:15:00",4131.97,"1 May 22 3975 P BTO 6.10",-610,4192.63,"2023-05-22","16:00:00",0,"Expired",-610,1,-148620,610,"10dte_put_10delta__1515 _wed",24.57,-11.77,59.84,-100
"2023-05-10","15:15:00",4131.97,"1 May 22 4015 P BTO 9.45",-945,4192.63,"2023-05-22","16:00:00",0,"Expired",-945,1,-148010,945,"10dte_put_15delta__1515 _wed ",24.57,-11.77,53.97,-100
"2023-05-10","15:15:00",4131.97,"1 May 22 4040 P BTO 12.40",-1240,4192.63,"2023-05-22","16:00:00",0,"Expired",-1240,1,-147065,1240,"10dte_put_20delta__1515 _wed",24.57,-11.77,52.02,-100
"2023-05-10","15:15:00",4131.97,"1 May 22 4085 P BTO 20.95",-2095,4192.63,"2023-05-22","16:00:00",0,"Expired",-2095,1,-145825,2095,"10dte_put_30delta__1515 _wed",24.57,-11.77,43.91,-100
"2023-05-10","15:15:00",4131.97,"1 May 22 4135 P BTO 37.60",-3760,4192.63,"2023-05-22","16:00:00",0,"Expired",-3760,1,-143730,3760,"10dte_put_50delta__1515 _wed",24.57,-11.77,37.77,-100
"2023-05-10","15:15:00",4131.97,"1 May 22 3955 P BTO 4.95",-495,4192.63,"2023-05-22","16:00:00",0,"Expired",-495,1,-139970,495,"10dte_put_8delta__1515 _wed",24.57,-11.77,62.63,-100
"2023-05-03","15:15:00",4109.85,"1 May 15 3925 P BTO 7.80",-780,4136.28,"2023-05-15","16:00:00",0,"Expired",-780,1,-139475,780,"10dte_put_10delta__1515 _wed",2.67,-12.4,146.15,-100
